COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
88788,2008,12,3,0.00000,69.00000,41.00000, 55.00000
88788,2008,12,4,0.00000,75.00000,53.00000, 64.00000
88788,2008,12,5,0.00000,75.00000,52.00000, 63.50000
88788,2008,12,6,0.12000,74.00000,59.00000, 66.50000
88788,2008,12,7,0.00000,67.00000,48.00000, 57.50000
88788,2008,12,8,0.00000,75.00000,45.00000, 60.00000
88788,2008,12,9,0.00000,81.00000,61.00000, 71.00000
88788,2008,12,10,0.00000,82.00000,69.00000, 75.50000
88788,2008,12,11,0.75000,74.00000,61.00000, 67.50000
88788,2008,12,12,0.00000,67.00000,49.00000, 58.00000
88788,2008,12,13,0.00000,68.00000,44.00000, 56.00000
88788,2008,12,14,0.00000,76.00000,54.00000, 65.00000
88788,2008,12,15,0.00000,76.00000,67.00000, 71.50000
88788,2008,12,16,0.00000,79.00000,62.00000, 70.50000
88788,2008,12,17,0.00000,79.00000,63.00000, 71.00000
88788,2008,12,18,0.00000,79.00000,63.00000, 71.00000
88788,2008,12,19,0.00000,78.00000,64.00000, 71.00000
88788,2008,12,20,0.00000,74.00000,60.00000, 67.00000
88788,2008,12,21,0.00000,75.00000,60.00000, 67.50000
88788,2008,12,22,0.00000,63.00000,47.00000, 55.00000
88788,2008,12,23,0.00000,76.00000,46.00000, 61.00000
88788,2008,12,24,0.00000,82.00000,63.00000, 72.50000
88788,2008,12,25,0.18000,82.00000,70.00000, 76.00000
88788,2008,12,26,0.00000,83.00000,69.00000, 76.00000
88788,2008,12,27,0.00000,81.00000,64.00000, 72.50000
88788,2008,12,28,0.00000,80.00000,62.00000, 71.00000
88788,2008,12,29,0.00000,77.00000,62.00000, 69.50000
88788,2008,12,30,0.00000,74.00000,56.00000, 65.00000
88788,2008,12,31,0.00000,75.00000,51.00000, 63.00000
88788,2009,1,1,0.00000,74.00000,52.00000, 63.00000
88788,2009,1,2,0.00000,76.00000,61.00000, 68.50000
88788,2009,1,3,0.00000,75.00000,59.00000, 67.00000
88788,2009,1,4,0.00000,78.00000,64.00000, 71.00000
88788,2009,1,5,0.00000,79.00000,64.00000, 71.50000
88788,2009,1,6,0.00000,79.00000,61.00000, 70.00000
88788,2009,1,7,0.10000,78.00000,54.00000, 66.00000
88788,2009,1,8,0.00000,72.00000,49.00000, 60.50000
88788,2009,1,9,0.00000,76.00000,54.00000, 65.00000
88788,2009,1,10,0.00000,77.00000,53.00000, 65.00000
88788,2009,1,11,0.00000,75.00000,61.00000, 68.00000
88788,2009,1,12,0.00000,69.00000,62.00000, 65.50000
88788,2009,1,13,0.18000,72.00000,51.00000, 61.50000
88788,2009,1,14,0.00000,66.00000,45.00000, 55.50000
88788,2009,1,15,0.00000,60.00000,43.00000, 51.50000
88788,2009,1,16,0.00000,63.00000,44.00000, 53.50000
88788,2009,1,17,0.00000,66.00000,37.00000, 51.50000
88788,2009,1,18,0.00000,68.00000,40.00000, 54.00000
88788,2009,1,19,0.13000,71.00000,55.00000, 63.00000
88788,2009,1,20,0.00000,63.00000,46.00000, 54.50000
88788,2009,1,21,0.00000,51.00000,36.00000, 43.50000
88788,2009,1,22,0.00000,60.00000,34.00000, 47.00000
88788,2009,1,23,0.00000,66.00000,36.00000, 51.00000
88788,2009,1,24,0.00000,69.00000,43.00000, 56.00000
88788,2009,1,25,0.00000,75.00000,51.00000, 63.00000
88788,2009,1,26,0.00000,78.00000,56.00000, 67.00000
88788,2009,1,27,0.00000,81.00000,61.00000, 71.00000
88788,2009,1,28,0.00000,78.00000,66.00000, 72.00000
88788,2009,1,29,0.88000,75.00000,63.00000, 69.00000
88788,2009,1,30,1.09000,63.00000,48.00000, 55.50000
88788,2009,1,31,0.00000,64.00000,43.00000, 53.50000
88788,2009,2,1,0.00000,69.00000,38.00000, 53.50000
88788,2009,2,2,0.63000,67.00000,59.00000, 63.00000
88788,2009,2,3,0.00000,60.00000,49.00000, 54.50000
88788,2009,2,4,0.00000,57.00000,39.00000, 48.00000
88788,2009,2,5,0.00000,54.00000,32.00000, 43.00000
88788,2009,2,6,0.00000,64.00000,36.00000, 50.00000
88788,2009,2,7,0.00000,73.00000,41.00000, 57.00000
88788,2009,2,8,0.00000,72.00000,48.00000, 60.00000
88788,2009,2,9,0.00000,77.00000,50.00000, 63.50000
88788,2009,2,10,0.00000,80.00000,56.00000, 68.00000
88788,2009,2,11,0.00000,80.00000,63.00000, 71.50000
88788,2009,2,12,0.00000,77.00000,63.00000, 70.00000
88788,2009,2,13,0.00000,79.00000,57.00000, 68.00000
88788,2009,2,14,0.00000,74.00000,56.00000, 65.00000
88788,2009,2,15,0.00000,76.00000,67.00000, 71.50000
88788,2009,2,16,0.00000,76.00000,55.00000, 65.50000
88788,2009,2,17,0.00000,74.00000,48.00000, 61.00000
88788,2009,2,18,0.00000,74.00000,58.00000, 66.00000
88788,2009,2,19,0.08000,74.00000,62.00000, 68.00000
88788,2009,2,20,0.00000,63.00000,47.00000, 55.00000
88788,2009,2,21,0.00000,71.00000,39.00000, 55.00000
88788,2009,2,22,0.00000,74.00000,50.00000, 62.00000
88788,2009,2,23,0.00000,72.00000,51.00000, 61.50000
88788,2009,2,24,0.00000,74.00000,45.00000, 59.50000
88788,2009,2,25,0.00000,76.00000,55.00000, 65.50000
88788,2009,2,26,0.00000,79.00000,55.00000, 67.00000
88788,2009,2,27,0.00000,79.00000,59.00000, 69.00000
88788,2009,2,28,0.00000,79.00000,57.00000, 68.00000
88788,2009,2,29,-99.99000,-99.90000,-99.90000, -99.90000
88788,2009,3,1,0.27000,71.00000,50.00000, 60.50000
88788,2009,3,2,0.00000,58.00000,46.00000, 52.00000
88788,2009,3,3,0.00000,66.00000,39.00000, 52.50000
88788,2009,3,4,0.00000,70.00000,43.00000, 56.50000
88788,2009,3,5,0.00000,77.00000,51.00000, 64.00000
88788,2009,3,6,0.00000,77.00000,52.00000, 64.50000
88788,2009,3,7,0.00000,81.00000,57.00000, 69.00000
88788,2009,3,8,0.00000,80.00000,58.00000, 69.00000
88788,2009,3,9,0.00000,80.00000,56.00000, 68.00000
88788,2009,3,10,0.00000,82.00000,56.00000, 69.00000
88788,2009,3,11,0.00000,82.00000,58.00000, 70.00000
88788,2009,3,12,0.00000,81.00000,60.00000, 70.50000
88788,2009,3,13,0.00000,81.00000,67.00000, 74.00000
88788,2009,3,14,0.00000,83.00000,67.00000, 75.00000
88788,2009,3,15,0.00000,82.00000,68.00000, 75.00000
88788,2009,3,16,0.00000,84.00000,67.00000, 75.50000
88788,2009,3,17,0.00000,79.00000,67.00000, 73.00000
88788,2009,3,18,0.00000,84.00000,65.00000, 74.50000
88788,2009,3,19,0.00000,85.00000,63.00000, 74.00000
88788,2009,3,20,0.00000,86.00000,62.00000, 74.00000
88788,2009,3,21,0.00000,83.00000,59.00000, 71.00000
88788,2009,3,22,0.00000,80.00000,57.00000, 68.50000
88788,2009,3,23,0.39000,71.00000,59.00000, 65.00000
88788,2009,3,24,0.00000,82.00000,58.00000, 70.00000
88788,2009,3,25,0.00000,83.00000,62.00000, 72.50000
88788,2009,3,26,0.00000,82.00000,66.00000, 74.00000
88788,2009,3,27,0.00000,81.00000,66.00000, 73.50000
88788,2009,3,28,0.00000,85.00000,71.00000, 78.00000
88788,2009,3,29,0.32000,76.00000,61.00000, 68.50000
88788,2009,3,30,0.00000,81.00000,56.00000, 68.50000
88788,2009,3,31,0.00000,85.00000,67.00000, 76.00000
88788,2009,4,1,0.00000,85.00000,72.00000, 78.50000
88788,2009,4,2,0.00000,83.00000,72.00000, 77.50000
88788,2009,4,3,0.04000,80.00000,67.00000, 73.50000
88788,2009,4,4,0.00000,85.00000,60.00000, 72.50000
88788,2009,4,5,0.00000,85.00000,70.00000, 77.50000
88788,2009,4,6,0.00000,82.00000,63.00000, 72.50000
88788,2009,4,7,0.00000,65.00000,56.00000, 60.50000
88788,2009,4,8,0.00000,70.00000,50.00000, 60.00000
88788,2009,4,9,0.00000,78.00000,62.00000, 70.00000
88788,2009,4,10,0.00000,83.00000,65.00000, 74.00000
88788,2009,4,11,0.00000,83.00000,69.00000, 76.00000
88788,2009,4,12,0.00000,87.00000,69.00000, 78.00000
88788,2009,4,13,0.00000,88.00000,71.00000, 79.50000
88788,2009,4,14,1.17000,77.00000,66.00000, 71.50000
88788,2009,4,15,0.00000,77.00000,59.00000, 68.00000
88788,2009,4,16,0.00000,83.00000,55.00000, 69.00000
88788,2009,4,17,0.00000,82.00000,64.00000, 73.00000
88788,2009,4,18,0.00000,84.00000,60.00000, 72.00000
88788,2009,4,19,0.00000,82.00000,65.00000, 73.50000
88788,2009,4,20,0.01000,79.00000,71.00000, 75.00000
88788,2009,4,21,0.00000,80.00000,64.00000, 72.00000
88788,2009,4,22,0.00000,82.00000,63.00000, 72.50000
88788,2009,4,23,0.00000,87.00000,64.00000, 75.50000
88788,2009,4,24,0.00000,88.00000,65.00000, 76.50000
88788,2009,4,25,0.00000,88.00000,68.00000, 78.00000
88788,2009,4,26,0.00000,89.00000,67.00000, 78.00000
88788,2009,4,27,0.00000,89.00000,65.00000, 77.00000
88788,2009,4,28,0.00000,87.00000,66.00000, 76.50000
88788,2009,4,29,0.00000,88.00000,67.00000, 77.50000
88788,2009,4,30,0.00000,87.00000,67.00000, 77.00000
88788,2009,5,1,0.00000,87.00000,69.00000, 78.00000
88788,2009,5,2,0.00000,88.00000,68.00000, 78.00000
88788,2009,5,3,0.00000,88.00000,69.00000, 78.50000
88788,2009,5,4,0.00000,88.00000,74.00000, 81.00000
88788,2009,5,5,0.00000,89.00000,70.00000, 79.50000
88788,2009,5,6,0.00000,90.00000,73.00000, 81.50000
88788,2009,5,7,0.00000,90.00000,71.00000, 80.50000
88788,2009,5,8,0.00000,91.00000,72.00000, 81.50000
88788,2009,5,9,0.00000,91.00000,72.00000, 81.50000
88788,2009,5,10,0.00000,94.00000,70.00000, 82.00000
88788,2009,5,11,0.00000,93.00000,71.00000, 82.00000
88788,2009,5,12,0.62000,93.00000,71.00000, 82.00000
88788,2009,5,13,2.04000,90.00000,66.00000, 78.00000
88788,2009,5,14,0.05000,89.00000,65.00000, 77.00000
88788,2009,5,15,0.04000,91.00000,72.00000, 81.50000
88788,2009,5,16,0.53000,90.00000,71.00000, 80.50000
88788,2009,5,17,0.33000,87.00000,71.00000, 79.00000
88788,2009,5,18,1.26000,74.00000,66.00000, 70.00000
88788,2009,5,19,0.52000,73.00000,65.00000, 69.00000
88788,2009,5,20,0.45000,82.00000,66.00000, 74.00000
88788,2009,5,21,1.30000,85.00000,68.00000, 76.50000
88788,2009,5,22,0.04000,85.00000,71.00000, 78.00000
88788,2009,5,23,0.00000,87.00000,72.00000, 79.50000
88788,2009,5,24,0.11000,87.00000,72.00000, 79.50000
88788,2009,5,25,0.60000,86.00000,69.00000, 77.50000
88788,2009,5,26,0.17000,86.00000,71.00000, 78.50000
88788,2009,5,27,0.00000,87.00000,71.00000, 79.00000
88788,2009,5,28,0.74000,87.00000,73.00000, 80.00000
88788,2009,5,29,0.31000,86.00000,75.00000, 80.50000
88788,2009,5,30,0.00000,85.00000,73.00000, 79.00000
88788,2009,5,31,0.00000,85.00000,69.00000, 77.00000
88788,2009,6,1,0.00000,86.00000,73.00000, 79.50000
88788,2009,6,2,0.00000,89.00000,72.00000, 80.50000
88788,2009,6,3,0.03000,87.00000,73.00000, 80.00000
88788,2009,6,4,0.23000,87.00000,74.00000, 80.50000
88788,2009,6,5,0.49000,86.00000,71.00000, 78.50000
88788,2009,6,6,0.13000,85.00000,73.00000, 79.00000
88788,2009,6,7,0.01000,87.00000,74.00000, 80.50000
88788,2009,6,8,0.00000,87.00000,73.00000, 80.00000
88788,2009,6,9,0.00000,90.00000,72.00000, 81.00000
88788,2009,6,10,0.00000,91.00000,75.00000, 83.00000
88788,2009,6,11,0.00000,91.00000,74.00000, 82.50000
88788,2009,6,12,0.00000,90.00000,75.00000, 82.50000
88788,2009,6,13,0.00000,90.00000,74.00000, 82.00000
88788,2009,6,14,0.00000,90.00000,76.00000, 83.00000
88788,2009,6,15,0.00000,92.00000,78.00000, 85.00000
88788,2009,6,16,0.00000,92.00000,77.00000, 84.50000
88788,2009,6,17,0.08000,96.00000,76.00000, 86.00000
88788,2009,6,18,0.00000,96.00000,75.00000, 85.50000
88788,2009,6,19,0.00000,95.00000,76.00000, 85.50000
88788,2009,6,20,0.00000,93.00000,78.00000, 85.50000
88788,2009,6,21,0.00000,95.00000,81.00000, 88.00000
88788,2009,6,22,0.00000,95.00000,83.00000, 89.00000
88788,2009,6,23,0.06000,97.00000,76.00000, 86.50000
88788,2009,6,24,0.00000,91.00000,75.00000, 83.00000
88788,2009,6,25,0.00000,92.00000,79.00000, 85.50000
88788,2009,6,26,0.95000,88.00000,75.00000, 81.50000
88788,2009,6,27,1.86000,88.00000,74.00000, 81.00000
88788,2009,6,28,0.00000,90.00000,81.00000, 85.50000
88788,2009,6,29,0.00000,91.00000,80.00000, 85.50000
88788,2009,6,30,1.26000,85.00000,74.00000, 79.50000
88788,2009,7,1,4.72000,81.00000,74.00000, 77.50000
88788,2009,7,2,0.85000,87.00000,75.00000, 81.00000
88788,2009,7,3,0.00000,89.00000,79.00000, 84.00000
88788,2009,7,4,0.00000,91.00000,80.00000, 85.50000
88788,2009,7,5,0.00000,91.00000,79.00000, 85.00000
88788,2009,7,6,0.33000,89.00000,78.00000, 83.50000
88788,2009,7,7,0.32000,89.00000,76.00000, 82.50000
88788,2009,7,8,0.21000,90.00000,76.00000, 83.00000
88788,2009,7,9,0.47000,86.00000,75.00000, 80.50000
88788,2009,7,10,0.00000,86.00000,76.00000, 81.00000
88788,2009,7,11,0.00000,88.00000,75.00000, 81.50000
88788,2009,7,12,0.00000,88.00000,75.00000, 81.50000
88788,2009,7,13,0.00000,89.00000,79.00000, 84.00000
88788,2009,7,14,0.02000,89.00000,80.00000, 84.50000
88788,2009,7,15,0.00000,91.00000,80.00000, 85.50000
88788,2009,7,16,0.00000,93.00000,79.00000, 86.00000
88788,2009,7,17,0.00000,92.00000,80.00000, 86.00000
88788,2009,7,18,0.00000,92.00000,80.00000, 86.00000
88788,2009,7,19,0.01000,88.00000,77.00000, 82.50000
88788,2009,7,20,0.53000,86.00000,71.00000, 78.50000
88788,2009,7,21,0.00000,90.00000,75.00000, 82.50000
88788,2009,7,22,0.00000,91.00000,77.00000, 84.00000
88788,2009,7,23,0.00000,92.00000,79.00000, 85.50000
88788,2009,7,24,0.00000,92.00000,77.00000, 84.50000
88788,2009,7,25,0.02000,92.00000,76.00000, 84.00000
88788,2009,7,26,1.38000,87.00000,74.00000, 80.50000
88788,2009,7,27,0.30000,89.00000,73.00000, 81.00000
88788,2009,7,28,0.30000,92.00000,77.00000, 84.50000
88788,2009,7,29,0.00000,91.00000,79.00000, 85.00000
88788,2009,7,30,0.77000,92.00000,76.00000, 84.00000
88788,2009,7,31,0.00000,89.00000,77.00000, 83.00000
88788,2009,8,1,0.00000,92.00000,79.00000, 85.50000
88788,2009,8,2,0.00000,91.00000,77.00000, 84.00000
88788,2009,8,3,0.01000,91.00000,80.00000, 85.50000
88788,2009,8,4,0.00000,92.00000,79.00000, 85.50000
88788,2009,8,5,0.45000,86.00000,74.00000, 80.00000
88788,2009,8,6,0.00000,89.00000,76.00000, 82.50000
88788,2009,8,7,0.10000,91.00000,76.00000, 83.50000
88788,2009,8,8,0.03000,93.00000,77.00000, 85.00000
88788,2009,8,9,0.00000,96.00000,77.00000, 86.50000
88788,2009,8,10,0.00000,93.00000,80.00000, 86.50000
88788,2009,8,11,0.00000,92.00000,79.00000, 85.50000
88788,2009,8,12,0.00000,91.00000,79.00000, 85.00000
88788,2009,8,13,0.00000,91.00000,79.00000, 85.00000
88788,2009,8,14,0.00000,86.00000,77.00000, 81.50000
88788,2009,8,15,0.08000,94.00000,76.00000, 85.00000
88788,2009,8,16,0.00000,86.00000,76.00000, 81.00000
88788,2009,8,17,0.34000,92.00000,76.00000, 84.00000
88788,2009,8,18,0.00000,92.00000,77.00000, 84.50000
88788,2009,8,19,0.01000,92.00000,75.00000, 83.50000
88788,2009,8,20,0.00000,93.00000,78.00000, 85.50000
88788,2009,8,21,0.00000,92.00000,78.00000, 85.00000
88788,2009,8,22,0.39000,87.00000,76.00000, 81.50000
88788,2009,8,23,0.00000,87.00000,76.00000, 81.50000
88788,2009,8,24,0.00000,91.00000,75.00000, 83.00000
88788,2009,8,25,0.03000,91.00000,76.00000, 83.50000
88788,2009,8,26,1.84000,90.00000,74.00000, 82.00000
88788,2009,8,27,0.04000,90.00000,76.00000, 83.00000
88788,2009,8,28,0.20000,88.00000,76.00000, 82.00000
88788,2009,8,29,0.00000,91.00000,78.00000, 84.50000
88788,2009,8,30,0.00000,90.00000,77.00000, 83.50000
88788,2009,8,31,0.00000,92.00000,78.00000, 85.00000
88788,2009,9,1,0.02000,86.00000,76.00000, 81.00000
88788,2009,9,2,0.06000,87.00000,74.00000, 80.50000
88788,2009,9,3,0.03000,83.00000,72.00000, 77.50000
88788,2009,9,4,0.00000,89.00000,75.00000, 82.00000
88788,2009,9,5,0.39000,88.00000,73.00000, 80.50000
88788,2009,9,6,0.24000,89.00000,74.00000, 81.50000
88788,2009,9,7,0.00000,91.00000,76.00000, 83.50000
88788,2009,9,8,0.00000,90.00000,76.00000, 83.00000
88788,2009,9,9,0.00000,92.00000,75.00000, 83.50000
88788,2009,9,10,0.00000,93.00000,75.00000, 84.00000
88788,2009,9,11,0.23000,91.00000,75.00000, 83.00000
88788,2009,9,12,1.38000,82.00000,75.00000, 78.50000
88788,2009,9,13,0.08000,89.00000,77.00000, 83.00000
88788,2009,9,14,0.00000,89.00000,77.00000, 83.00000
88788,2009,9,15,0.01000,87.00000,78.00000, 82.50000
88788,2009,9,16,0.83000,91.00000,76.00000, 83.50000
88788,2009,9,17,0.05000,90.00000,77.00000, 83.50000
88788,2009,9,18,0.00000,89.00000,77.00000, 83.00000
88788,2009,9,19,0.00000,93.00000,77.00000, 85.00000
88788,2009,9,20,1.86000,92.00000,77.00000, 84.50000
88788,2009,9,21,0.00000,93.00000,76.00000, 84.50000
88788,2009,9,22,0.01000,93.00000,77.00000, 85.00000
88788,2009,9,23,0.00000,92.00000,76.00000, 84.00000
88788,2009,9,24,0.02000,92.00000,76.00000, 84.00000
88788,2009,9,25,0.01000,90.00000,77.00000, 83.50000
88788,2009,9,26,0.01000,90.00000,78.00000, 84.00000
88788,2009,9,27,0.01000,91.00000,78.00000, 84.50000
88788,2009,9,28,0.00000,90.00000,76.00000, 83.00000
88788,2009,9,29,0.00000,90.00000,74.00000, 82.00000
88788,2009,9,30,0.00000,82.00000,67.00000, 74.50000
88788,2009,10,1,0.00000,83.00000,61.00000, 72.00000
88788,2009,10,2,0.00000,84.00000,66.00000, 75.00000
88788,2009,10,3,0.00000,86.00000,71.00000, 78.50000
88788,2009,10,4,0.00000,90.00000,73.00000, 81.50000
88788,2009,10,5,0.00000,90.00000,77.00000, 83.50000
88788,2009,10,6,0.27000,90.00000,79.00000, 84.50000
88788,2009,10,7,0.00000,91.00000,78.00000, 84.50000
88788,2009,10,8,0.00000,91.00000,76.00000, 83.50000
88788,2009,10,9,0.00000,91.00000,80.00000, 85.50000
88788,2009,10,10,0.13000,89.00000,78.00000, 83.50000
88788,2009,10,11,0.00000,92.00000,76.00000, 84.00000
88788,2009,10,12,0.00000,90.00000,77.00000, 83.50000
88788,2009,10,13,0.04000,91.00000,78.00000, 84.50000
88788,2009,10,14,0.00000,89.00000,77.00000, 83.00000
88788,2009,10,15,0.06000,90.00000,77.00000, 83.50000
88788,2009,10,16,1.04000,85.00000,74.00000, 79.50000
88788,2009,10,17,0.00000,74.00000,54.00000, 64.00000
88788,2009,10,18,0.00000,66.00000,50.00000, 58.00000
88788,2009,10,19,0.00000,75.00000,48.00000, 61.50000
88788,2009,10,20,0.00000,82.00000,58.00000, 70.00000
88788,2009,10,21,0.00000,86.00000,64.00000, 75.00000
88788,2009,10,22,0.00000,85.00000,70.00000, 77.50000
88788,2009,10,23,0.00000,85.00000,72.00000, 78.50000
88788,2009,10,24,0.00000,83.00000,66.00000, 74.50000
88788,2009,10,25,0.00000,78.00000,59.00000, 68.50000
88788,2009,10,26,0.05000,85.00000,61.00000, 73.00000
88788,2009,10,27,0.65000,87.00000,74.00000, 80.50000
88788,2009,10,28,0.00000,86.00000,75.00000, 80.50000
88788,2009,10,29,0.00000,91.00000,76.00000, 83.50000
88788,2009,10,30,0.00000,91.00000,74.00000, 82.50000
88788,2009,10,31,0.00000,87.00000,75.00000, 81.00000
88788,2009,11,1,0.00000,81.00000,66.00000, 73.50000
88788,2009,11,2,0.00000,80.00000,63.00000, 71.50000
88788,2009,11,3,0.00000,77.00000,65.00000, 71.00000
88788,2009,11,4,0.00000,85.00000,67.00000, 76.00000
88788,2009,11,5,0.00000,81.00000,64.00000, 72.50000
88788,2009,11,6,0.00000,80.00000,60.00000, 70.00000
88788,2009,11,7,0.00000,82.00000,64.00000, 73.00000
88788,2009,11,8,0.00000,84.00000,65.00000, 74.50000
88788,2009,11,9,0.01000,83.00000,72.00000, 77.50000
88788,2009,11,10,1.13000,82.00000,72.00000, 77.00000
88788,2009,11,11,0.00000,77.00000,65.00000, 71.00000
88788,2009,11,12,0.00000,67.00000,56.00000, 61.50000
88788,2009,11,13,0.00000,73.00000,52.00000, 62.50000
88788,2009,11,14,0.00000,76.00000,57.00000, 66.50000
88788,2009,11,15,0.00000,77.00000,54.00000, 65.50000
88788,2009,11,16,0.00000,76.00000,56.00000, 66.00000
88788,2009,11,17,0.00000,78.00000,58.00000, 68.00000
88788,2009,11,18,0.00000,79.00000,60.00000, 69.50000
88788,2009,11,19,0.00000,78.00000,61.00000, 69.50000
88788,2009,11,20,0.00000,79.00000,59.00000, 69.00000
88788,2009,11,21,0.00000,82.00000,63.00000, 72.50000
88788,2009,11,22,0.02000,81.00000,69.00000, 75.00000
88788,2009,11,23,0.00000,79.00000,66.00000, 72.50000
88788,2009,11,24,0.41000,80.00000,67.00000, 73.50000
88788,2009,11,25,1.24000,71.00000,63.00000, 67.00000
88788,2009,11,26,0.01000,70.00000,54.00000, 62.00000
88788,2009,11,27,0.00000,63.00000,46.00000, 54.50000
88788,2009,11,28,0.00000,66.00000,49.00000, 57.50000
88788,2009,11,29,0.00000,72.00000,50.00000, 61.00000
88788,2009,11,30,0.00000,81.00000,53.00000, 67.00000
88788,2009,12,1,0.00000,79.00000,62.00000, 70.50000
88788,2009,12,2,0.66000,79.00000,69.00000, 74.00000
88788,2009,12,3,0.00000,74.00000,62.00000, 68.00000
88788,2009,12,4,1.04000,62.00000,56.00000, 59.00000
88788,2009,12,5,0.20000,62.00000,48.00000, 55.00000
88788,2009,12,6,0.00000,63.00000,43.00000, 53.00000
88788,2009,12,7,0.07000,74.00000,60.00000, 67.00000
88788,2009,12,8,0.00000,75.00000,68.00000, 71.50000
88788,2009,12,9,0.00000,77.00000,68.00000, 72.50000
88788,2009,12,10,0.03000,73.00000,57.00000, 65.00000
88788,2009,12,11,0.00000,63.00000,54.00000, 58.50000
88788,2009,12,12,0.00000,81.00000,57.00000, 69.00000
88788,2009,12,13,0.00000,80.00000,67.00000, 73.50000
88788,2009,12,14,0.00000,79.00000,68.00000, 73.50000
88788,2009,12,15,0.00000,80.00000,66.00000, 73.00000
88788,2009,12,16,0.00000,76.00000,60.00000, 68.00000
88788,2009,12,17,0.00000,77.00000,61.00000, 69.00000
88788,2009,12,18,0.31000,73.00000,60.00000, 66.50000
88788,2009,12,19,0.00000,65.00000,54.00000, 59.50000
88788,2009,12,20,0.00000,59.00000,47.00000, 53.00000
88788,2009,12,21,0.00000,62.00000,41.00000, 51.50000
88788,2009,12,22,0.00000,68.00000,45.00000, 56.50000
88788,2009,12,23,0.00000,72.00000,50.00000, 61.00000
88788,2009,12,24,0.00000,76.00000,58.00000, 67.00000
88788,2009,12,25,0.01000,73.00000,59.00000, 66.00000
88788,2009,12,26,0.00000,63.00000,51.00000, 57.00000
88788,2009,12,27,0.00000,57.00000,49.00000, 53.00000
88788,2009,12,28,0.00000,66.00000,45.00000, 55.50000
88788,2009,12,29,0.00000,62.00000,40.00000, 51.00000
88788,2009,12,30,0.00000,72.00000,45.00000, 58.50000
88788,2009,12,31,0.00000,74.00000,55.00000, 64.50000
88788,2010,1,1,0.53000,67.00000,48.00000, 57.50000
88788,2010,1,2,0.00000,58.00000,40.00000, 49.00000
88788,2010,1,3,0.00000,46.00000,37.00000, 41.50000
88788,2010,1,4,0.00000,53.00000,34.00000, 43.50000
88788,2010,1,5,0.00000,52.00000,36.00000, 44.00000
88788,2010,1,6,0.00000,51.00000,27.00000, 39.00000
88788,2010,1,7,0.00000,57.00000,36.00000, 46.50000
88788,2010,1,8,0.01000,57.00000,42.00000, 49.50000
88788,2010,1,9,0.06000,42.00000,29.00000, 35.50000
88788,2010,1,10,0.00000,43.00000,28.00000, 35.50000
88788,2010,1,11,0.00000,51.00000,25.00000, 38.00000
88788,2010,1,12,0.00000,60.00000,32.00000, 46.00000
88788,2010,1,13,0.00000,57.00000,35.00000, 46.00000
88788,2010,1,14,0.00000,70.00000,41.00000, 55.50000
88788,2010,1,15,0.00000,76.00000,51.00000, 63.50000
88788,2010,1,16,1.10000,75.00000,63.00000, 69.00000
88788,2010,1,17,0.23000,71.00000,60.00000, 65.50000
88788,2010,1,18,0.00000,63.00000,51.00000, 57.00000
88788,2010,1,19,0.00000,66.00000,47.00000, 56.50000
88788,2010,1,20,0.00000,71.00000,49.00000, 60.00000
88788,2010,1,21,0.01000,75.00000,63.00000, 69.00000
88788,2010,1,22,0.83000,72.00000,57.00000, 64.50000
88788,2010,1,23,0.00000,78.00000,54.00000, 66.00000
88788,2010,1,24,0.00000,82.00000,67.00000, 74.50000
88788,2010,1,25,0.55000,75.00000,54.00000, 64.50000
88788,2010,1,26,0.00000,67.00000,49.00000, 58.00000
88788,2010,1,27,0.00000,68.00000,48.00000, 58.00000
88788,2010,1,28,0.00000,74.00000,48.00000, 61.00000
88788,2010,1,29,0.00000,74.00000,54.00000, 64.00000
88788,2010,1,30,0.10000,70.00000,59.00000, 64.50000
88788,2010,1,31,0.00000,59.00000,47.00000, 53.00000
88788,2010,2,1,0.05000,63.00000,47.00000, 55.00000
88788,2010,2,2,0.09000,68.00000,53.00000, 60.50000
88788,2010,2,3,0.00000,66.00000,49.00000, 57.50000
88788,2010,2,4,0.00000,76.00000,51.00000, 63.50000
88788,2010,2,5,0.62000,75.00000,62.00000, 68.50000
88788,2010,2,6,0.00000,65.00000,53.00000, 59.00000
88788,2010,2,7,0.00000,54.00000,44.00000, 49.00000
88788,2010,2,8,0.00000,62.00000,42.00000, 52.00000
88788,2010,2,9,0.32000,68.00000,52.00000, 60.00000
88788,2010,2,10,0.00000,60.00000,43.00000, 51.50000
88788,2010,2,11,0.00000,57.00000,39.00000, 48.00000
88788,2010,2,12,0.71000,51.00000,44.00000, 47.50000
88788,2010,2,13,0.00000,52.00000,42.00000, 47.00000
88788,2010,2,14,0.00000,57.00000,37.00000, 47.00000
88788,2010,2,15,0.00000,64.00000,41.00000, 52.50000
88788,2010,2,16,0.00000,55.00000,44.00000, 49.50000
88788,2010,2,17,0.00000,57.00000,44.00000, 50.50000
88788,2010,2,18,0.00000,57.00000,44.00000, 50.50000
88788,2010,2,19,0.00000,62.00000,43.00000, 52.50000
88788,2010,2,20,0.00000,68.00000,52.00000, 60.00000
88788,2010,2,21,0.00000,75.00000,51.00000, 63.00000
88788,2010,2,22,0.00000,71.00000,61.00000, 66.00000
88788,2010,2,23,0.00000,78.00000,55.00000, 66.50000
