,label,jacksonville precipitation -5,jacksonville mean temp -5,jacksonville max temp -5,jacksonville min temp -5,miami precipitation -5,miami mean temp -5,miami max temp -5,miami min temp -5,tampa precipitation -5,tampa mean temp -5,tampa max temp -5,tampa min temp -5,jacksonville precipitation -4,jacksonville mean temp -4,jacksonville max temp -4,jacksonville min temp -4,miami precipitation -4,miami mean temp -4,miami max temp -4,miami min temp -4,tampa precipitation -4,tampa mean temp -4,tampa max temp -4,tampa min temp -4,jacksonville precipitation -3,jacksonville mean temp -3,jacksonville max temp -3,jacksonville min temp -3,miami precipitation -3,miami mean temp -3,miami max temp -3,miami min temp -3,tampa precipitation -3,tampa mean temp -3,tampa max temp -3,tampa min temp -3,jacksonville precipitation -2,jacksonville mean temp -2,jacksonville max temp -2,jacksonville min temp -2,miami precipitation -2,miami mean temp -2,miami max temp -2,miami min temp -2,tampa precipitation -2,tampa mean temp -2,tampa max temp -2,tampa min temp -2,jacksonville precipitation -1,jacksonville mean temp -1,jacksonville max temp -1,jacksonville min temp -1,miami precipitation -1,miami mean temp -1,miami max temp -1,miami min temp -1,tampa precipitation -1,tampa mean temp -1,tampa max temp -1,tampa min temp -1,Date
3850,0,0.0,86.5,100.0,73.0,0.0,85.0,92.0,78.0,0.0,84.0,92.0,76.0,0.0,85.5,98.0,73.0,0.41,86.0,94.0,78.0,0.0,85.0,93.0,77.0,0.91,85.0,95.0,75.0,0.69,87.5,95.0,80.0,0.0,84.5,90.0,79.0,0.82,82.5,92.0,73.0,0.0,86.5,94.0,79.0,0.0,84.5,90.0,79.0,0.0,85.5,95.0,76.0,0.0,86.5,93.0,80.0,0.0,85.0,91.0,79.0,20100714.0
3851,0,0.0,85.5,98.0,73.0,0.41,86.0,94.0,78.0,0.0,85.0,93.0,77.0,0.91,85.0,95.0,75.0,0.69,87.5,95.0,80.0,0.0,84.5,90.0,79.0,0.82,82.5,92.0,73.0,0.0,86.5,94.0,79.0,0.0,84.5,90.0,79.0,0.0,85.5,95.0,76.0,0.0,86.5,93.0,80.0,0.0,85.0,91.0,79.0,0.45,85.0,94.0,76.0,1.48,82.5,88.0,77.0,0.0,86.5,93.0,80.0,20100715.0
3852,0,0.91,85.0,95.0,75.0,0.69,87.5,95.0,80.0,0.0,84.5,90.0,79.0,0.82,82.5,92.0,73.0,0.0,86.5,94.0,79.0,0.0,84.5,90.0,79.0,0.0,85.5,95.0,76.0,0.0,86.5,93.0,80.0,0.0,85.0,91.0,79.0,0.45,85.0,94.0,76.0,1.48,82.5,88.0,77.0,0.0,86.5,93.0,80.0,0.36,82.0,91.0,73.0,0.31,82.0,92.0,72.0,0.34,81.5,89.0,74.0,20100716.0
3853,0,0.82,82.5,92.0,73.0,0.0,86.5,94.0,79.0,0.0,84.5,90.0,79.0,0.0,85.5,95.0,76.0,0.0,86.5,93.0,80.0,0.0,85.0,91.0,79.0,0.45,85.0,94.0,76.0,1.48,82.5,88.0,77.0,0.0,86.5,93.0,80.0,0.36,82.0,91.0,73.0,0.31,82.0,92.0,72.0,0.34,81.5,89.0,74.0,0.05,81.0,92.0,70.0,0.01,81.5,88.0,75.0,0.01,84.0,94.0,74.0,20100717.0
3854,0,0.0,85.5,95.0,76.0,0.0,86.5,93.0,80.0,0.0,85.0,91.0,79.0,0.45,85.0,94.0,76.0,1.48,82.5,88.0,77.0,0.0,86.5,93.0,80.0,0.36,82.0,91.0,73.0,0.31,82.0,92.0,72.0,0.34,81.5,89.0,74.0,0.05,81.0,92.0,70.0,0.01,81.5,88.0,75.0,0.01,84.0,94.0,74.0,0.0,84.5,95.0,74.0,0.02,84.0,91.0,77.0,0.0,87.5,95.0,80.0,20100718.0
3855,0,0.45,85.0,94.0,76.0,1.48,82.5,88.0,77.0,0.0,86.5,93.0,80.0,0.36,82.0,91.0,73.0,0.31,82.0,92.0,72.0,0.34,81.5,89.0,74.0,0.05,81.0,92.0,70.0,0.01,81.5,88.0,75.0,0.01,84.0,94.0,74.0,0.0,84.5,95.0,74.0,0.02,84.0,91.0,77.0,0.0,87.5,95.0,80.0,0.0,83.0,93.0,73.0,0.34,85.0,91.0,79.0,0.73,86.5,95.0,78.0,20100719.0
3856,0,0.36,82.0,91.0,73.0,0.31,82.0,92.0,72.0,0.34,81.5,89.0,74.0,0.05,81.0,92.0,70.0,0.01,81.5,88.0,75.0,0.01,84.0,94.0,74.0,0.0,84.5,95.0,74.0,0.02,84.0,91.0,77.0,0.0,87.5,95.0,80.0,0.0,83.0,93.0,73.0,0.34,85.0,91.0,79.0,0.73,86.5,95.0,78.0,0.0,85.0,94.0,76.0,0.02,85.5,91.0,80.0,0.0,87.5,96.0,79.0,20100720.0
3857,0,0.05,81.0,92.0,70.0,0.01,81.5,88.0,75.0,0.01,84.0,94.0,74.0,0.0,84.5,95.0,74.0,0.02,84.0,91.0,77.0,0.0,87.5,95.0,80.0,0.0,83.0,93.0,73.0,0.34,85.0,91.0,79.0,0.73,86.5,95.0,78.0,0.0,85.0,94.0,76.0,0.02,85.5,91.0,80.0,0.0,87.5,96.0,79.0,0.0,85.5,93.0,78.0,0.03,85.5,91.0,80.0,0.0,88.0,96.0,80.0,20100721.0
3858,1,0.0,84.5,95.0,74.0,0.02,84.0,91.0,77.0,0.0,87.5,95.0,80.0,0.0,83.0,93.0,73.0,0.34,85.0,91.0,79.0,0.73,86.5,95.0,78.0,0.0,85.0,94.0,76.0,0.02,85.5,91.0,80.0,0.0,87.5,96.0,79.0,0.0,85.5,93.0,78.0,0.03,85.5,91.0,80.0,0.0,88.0,96.0,80.0,0.0,83.5,93.0,74.0,0.0,86.5,91.0,82.0,0.0,88.0,96.0,80.0,20100722.0
3859,1,0.0,83.0,93.0,73.0,0.34,85.0,91.0,79.0,0.73,86.5,95.0,78.0,0.0,85.0,94.0,76.0,0.02,85.5,91.0,80.0,0.0,87.5,96.0,79.0,0.0,85.5,93.0,78.0,0.03,85.5,91.0,80.0,0.0,88.0,96.0,80.0,0.0,83.5,93.0,74.0,0.0,86.5,91.0,82.0,0.0,88.0,96.0,80.0,0.0,84.0,96.0,72.0,0.04,86.5,91.0,82.0,0.0,85.0,96.0,74.0,20100723.0
3860,1,0.0,85.0,94.0,76.0,0.02,85.5,91.0,80.0,0.0,87.5,96.0,79.0,0.0,85.5,93.0,78.0,0.03,85.5,91.0,80.0,0.0,88.0,96.0,80.0,0.0,83.5,93.0,74.0,0.0,86.5,91.0,82.0,0.0,88.0,96.0,80.0,0.0,84.0,96.0,72.0,0.04,86.5,91.0,82.0,0.0,85.0,96.0,74.0,0.0,82.0,92.0,72.0,1.5,82.5,88.0,77.0,0.4,83.5,89.0,78.0,20100724.0
3861,1,0.0,85.5,93.0,78.0,0.03,85.5,91.0,80.0,0.0,88.0,96.0,80.0,0.0,83.5,93.0,74.0,0.0,86.5,91.0,82.0,0.0,88.0,96.0,80.0,0.0,84.0,96.0,72.0,0.04,86.5,91.0,82.0,0.0,85.0,96.0,74.0,0.0,82.0,92.0,72.0,1.5,82.5,88.0,77.0,0.4,83.5,89.0,78.0,0.15,85.5,93.0,78.0,0.1,85.5,91.0,80.0,0.0,86.0,93.0,79.0,20100725.0
3862,0,0.0,83.5,93.0,74.0,0.0,86.5,91.0,82.0,0.0,88.0,96.0,80.0,0.0,84.0,96.0,72.0,0.04,86.5,91.0,82.0,0.0,85.0,96.0,74.0,0.0,82.0,92.0,72.0,1.5,82.5,88.0,77.0,0.4,83.5,89.0,78.0,0.15,85.5,93.0,78.0,0.1,85.5,91.0,80.0,0.0,86.0,93.0,79.0,0.0,86.5,96.0,77.0,0.07,83.5,89.0,78.0,0.0,87.0,95.0,79.0,20100726.0
3863,0,0.0,84.0,96.0,72.0,0.04,86.5,91.0,82.0,0.0,85.0,96.0,74.0,0.0,82.0,92.0,72.0,1.5,82.5,88.0,77.0,0.4,83.5,89.0,78.0,0.15,85.5,93.0,78.0,0.1,85.5,91.0,80.0,0.0,86.0,93.0,79.0,0.0,86.5,96.0,77.0,0.07,83.5,89.0,78.0,0.0,87.0,95.0,79.0,0.0,86.0,97.0,75.0,0.0,85.5,91.0,80.0,0.0,85.0,91.0,79.0,20100727.0
3864,0,0.0,82.0,92.0,72.0,1.5,82.5,88.0,77.0,0.4,83.5,89.0,78.0,0.15,85.5,93.0,78.0,0.1,85.5,91.0,80.0,0.0,86.0,93.0,79.0,0.0,86.5,96.0,77.0,0.07,83.5,89.0,78.0,0.0,87.0,95.0,79.0,0.0,86.0,97.0,75.0,0.0,85.5,91.0,80.0,0.0,85.0,91.0,79.0,0.0,87.5,99.0,76.0,0.0,86.5,91.0,82.0,0.0,87.5,95.0,80.0,20100728.0
3865,0,0.15,85.5,93.0,78.0,0.1,85.5,91.0,80.0,0.0,86.0,93.0,79.0,0.0,86.5,96.0,77.0,0.07,83.5,89.0,78.0,0.0,87.0,95.0,79.0,0.0,86.0,97.0,75.0,0.0,85.5,91.0,80.0,0.0,85.0,91.0,79.0,0.0,87.5,99.0,76.0,0.0,86.5,91.0,82.0,0.0,87.5,95.0,80.0,0.0,86.0,97.0,75.0,0.0,87.0,94.0,80.0,0.17,87.0,95.0,79.0,20100729.0
3866,0,0.0,86.5,96.0,77.0,0.07,83.5,89.0,78.0,0.0,87.0,95.0,79.0,0.0,86.0,97.0,75.0,0.0,85.5,91.0,80.0,0.0,85.0,91.0,79.0,0.0,87.5,99.0,76.0,0.0,86.5,91.0,82.0,0.0,87.5,95.0,80.0,0.0,86.0,97.0,75.0,0.0,87.0,94.0,80.0,0.17,87.0,95.0,79.0,0.0,84.5,96.0,73.0,0.0,85.5,92.0,79.0,0.0,85.5,92.0,79.0,20100730.0
3867,0,0.0,86.0,97.0,75.0,0.0,85.5,91.0,80.0,0.0,85.0,91.0,79.0,0.0,87.5,99.0,76.0,0.0,86.5,91.0,82.0,0.0,87.5,95.0,80.0,0.0,86.0,97.0,75.0,0.0,87.0,94.0,80.0,0.17,87.0,95.0,79.0,0.0,84.5,96.0,73.0,0.0,85.5,92.0,79.0,0.0,85.5,92.0,79.0,0.0,89.5,102.0,77.0,0.02,87.0,94.0,80.0,0.0,87.0,92.0,82.0,20100731.0
3868,0,0.0,87.5,99.0,76.0,0.0,86.5,91.0,82.0,0.0,87.5,95.0,80.0,0.0,86.0,97.0,75.0,0.0,87.0,94.0,80.0,0.17,87.0,95.0,79.0,0.0,84.5,96.0,73.0,0.0,85.5,92.0,79.0,0.0,85.5,92.0,79.0,0.0,89.5,102.0,77.0,0.02,87.0,94.0,80.0,0.0,87.0,92.0,82.0,1.07,86.5,97.0,76.0,0.06,86.0,93.0,79.0,0.0,88.5,93.0,84.0,20100801.0
3869,0,0.0,86.0,97.0,75.0,0.0,87.0,94.0,80.0,0.17,87.0,95.0,79.0,0.0,84.5,96.0,73.0,0.0,85.5,92.0,79.0,0.0,85.5,92.0,79.0,0.0,89.5,102.0,77.0,0.02,87.0,94.0,80.0,0.0,87.0,92.0,82.0,1.07,86.5,97.0,76.0,0.06,86.0,93.0,79.0,0.0,88.5,93.0,84.0,0.03,85.5,96.0,75.0,0.01,85.5,93.0,78.0,0.05,85.0,93.0,77.0,20100802.0
3870,0,0.0,84.5,96.0,73.0,0.0,85.5,92.0,79.0,0.0,85.5,92.0,79.0,0.0,89.5,102.0,77.0,0.02,87.0,94.0,80.0,0.0,87.0,92.0,82.0,1.07,86.5,97.0,76.0,0.06,86.0,93.0,79.0,0.0,88.5,93.0,84.0,0.03,85.5,96.0,75.0,0.01,85.5,93.0,78.0,0.05,85.0,93.0,77.0,0.0,84.0,95.0,73.0,0.0,86.0,91.0,81.0,1.22,85.5,93.0,78.0,20100803.0
3871,0,0.0,89.5,102.0,77.0,0.02,87.0,94.0,80.0,0.0,87.0,92.0,82.0,1.07,86.5,97.0,76.0,0.06,86.0,93.0,79.0,0.0,88.5,93.0,84.0,0.03,85.5,96.0,75.0,0.01,85.5,93.0,78.0,0.05,85.0,93.0,77.0,0.0,84.0,95.0,73.0,0.0,86.0,91.0,81.0,1.22,85.5,93.0,78.0,0.0,86.0,95.0,77.0,0.03,86.0,92.0,80.0,0.01,86.5,95.0,78.0,20100804.0
3872,0,1.07,86.5,97.0,76.0,0.06,86.0,93.0,79.0,0.0,88.5,93.0,84.0,0.03,85.5,96.0,75.0,0.01,85.5,93.0,78.0,0.05,85.0,93.0,77.0,0.0,84.0,95.0,73.0,0.0,86.0,91.0,81.0,1.22,85.5,93.0,78.0,0.0,86.0,95.0,77.0,0.03,86.0,92.0,80.0,0.01,86.5,95.0,78.0,0.0,84.5,93.0,76.0,0.02,85.0,92.0,78.0,0.03,86.5,94.0,79.0,20100805.0
3873,0,0.03,85.5,96.0,75.0,0.01,85.5,93.0,78.0,0.05,85.0,93.0,77.0,0.0,84.0,95.0,73.0,0.0,86.0,91.0,81.0,1.22,85.5,93.0,78.0,0.0,86.0,95.0,77.0,0.03,86.0,92.0,80.0,0.01,86.5,95.0,78.0,0.0,84.5,93.0,76.0,0.02,85.0,92.0,78.0,0.03,86.5,94.0,79.0,0.0,84.0,95.0,73.0,0.03,85.0,92.0,78.0,0.0,85.0,91.0,79.0,20100806.0
3874,0,0.0,84.0,95.0,73.0,0.0,86.0,91.0,81.0,1.22,85.5,93.0,78.0,0.0,86.0,95.0,77.0,0.03,86.0,92.0,80.0,0.01,86.5,95.0,78.0,0.0,84.5,93.0,76.0,0.02,85.0,92.0,78.0,0.03,86.5,94.0,79.0,0.0,84.0,95.0,73.0,0.03,85.0,92.0,78.0,0.0,85.0,91.0,79.0,0.0,86.5,96.0,77.0,0.0,87.0,93.0,81.0,0.0,85.0,91.0,79.0,20100807.0
3875,0,0.0,86.0,95.0,77.0,0.03,86.0,92.0,80.0,0.01,86.5,95.0,78.0,0.0,84.5,93.0,76.0,0.02,85.0,92.0,78.0,0.03,86.5,94.0,79.0,0.0,84.0,95.0,73.0,0.03,85.0,92.0,78.0,0.0,85.0,91.0,79.0,0.0,86.5,96.0,77.0,0.0,87.0,93.0,81.0,0.0,85.0,91.0,79.0,1.34,84.5,93.0,76.0,0.0,87.5,94.0,81.0,0.15,86.0,91.0,81.0,20100808.0
3876,0,0.0,84.5,93.0,76.0,0.02,85.0,92.0,78.0,0.03,86.5,94.0,79.0,0.0,84.0,95.0,73.0,0.03,85.0,92.0,78.0,0.0,85.0,91.0,79.0,0.0,86.5,96.0,77.0,0.0,87.0,93.0,81.0,0.0,85.0,91.0,79.0,1.34,84.5,93.0,76.0,0.0,87.5,94.0,81.0,0.15,86.0,91.0,81.0,0.0,82.5,91.0,74.0,1.38,79.5,87.0,72.0,0.82,84.5,92.0,77.0,20100809.0
3877,1,0.0,84.0,95.0,73.0,0.03,85.0,92.0,78.0,0.0,85.0,91.0,79.0,0.0,86.5,96.0,77.0,0.0,87.0,93.0,81.0,0.0,85.0,91.0,79.0,1.34,84.5,93.0,76.0,0.0,87.5,94.0,81.0,0.15,86.0,91.0,81.0,0.0,82.5,91.0,74.0,1.38,79.5,87.0,72.0,0.82,84.5,92.0,77.0,0.09,83.5,91.0,76.0,0.51,81.0,86.0,76.0,0.39,83.0,90.0,76.0,20100810.0
3878,1,0.0,86.5,96.0,77.0,0.0,87.0,93.0,81.0,0.0,85.0,91.0,79.0,1.34,84.5,93.0,76.0,0.0,87.5,94.0,81.0,0.15,86.0,91.0,81.0,0.0,82.5,91.0,74.0,1.38,79.5,87.0,72.0,0.82,84.5,92.0,77.0,0.09,83.5,91.0,76.0,0.51,81.0,86.0,76.0,0.39,83.0,90.0,76.0,0.01,83.5,91.0,76.0,1.06,79.5,84.0,75.0,0.51,83.0,89.0,77.0,20100811.0
3879,1,1.34,84.5,93.0,76.0,0.0,87.5,94.0,81.0,0.15,86.0,91.0,81.0,0.0,82.5,91.0,74.0,1.38,79.5,87.0,72.0,0.82,84.5,92.0,77.0,0.09,83.5,91.0,76.0,0.51,81.0,86.0,76.0,0.39,83.0,90.0,76.0,0.01,83.5,91.0,76.0,1.06,79.5,84.0,75.0,0.51,83.0,89.0,77.0,0.24,83.0,91.0,75.0,0.0,84.5,91.0,78.0,0.3,82.5,88.0,77.0,20100812.0
3880,1,0.0,82.5,91.0,74.0,1.38,79.5,87.0,72.0,0.82,84.5,92.0,77.0,0.09,83.5,91.0,76.0,0.51,81.0,86.0,76.0,0.39,83.0,90.0,76.0,0.01,83.5,91.0,76.0,1.06,79.5,84.0,75.0,0.51,83.0,89.0,77.0,0.24,83.0,91.0,75.0,0.0,84.5,91.0,78.0,0.3,82.5,88.0,77.0,0.0,84.0,93.0,75.0,0.0,86.5,93.0,80.0,0.25,84.5,90.0,79.0,20100813.0
3881,0,0.09,83.5,91.0,76.0,0.51,81.0,86.0,76.0,0.39,83.0,90.0,76.0,0.01,83.5,91.0,76.0,1.06,79.5,84.0,75.0,0.51,83.0,89.0,77.0,0.24,83.0,91.0,75.0,0.0,84.5,91.0,78.0,0.3,82.5,88.0,77.0,0.0,84.0,93.0,75.0,0.0,86.5,93.0,80.0,0.25,84.5,90.0,79.0,0.0,86.0,94.0,78.0,0.0,87.5,94.0,81.0,0.04,86.5,91.0,82.0,20100814.0
3882,0,0.01,83.5,91.0,76.0,1.06,79.5,84.0,75.0,0.51,83.0,89.0,77.0,0.24,83.0,91.0,75.0,0.0,84.5,91.0,78.0,0.3,82.5,88.0,77.0,0.0,84.0,93.0,75.0,0.0,86.5,93.0,80.0,0.25,84.5,90.0,79.0,0.0,86.0,94.0,78.0,0.0,87.5,94.0,81.0,0.04,86.5,91.0,82.0,0.06,84.0,90.0,78.0,0.08,87.5,93.0,82.0,0.0,87.0,92.0,82.0,20100815.0
3883,1,0.24,83.0,91.0,75.0,0.0,84.5,91.0,78.0,0.3,82.5,88.0,77.0,0.0,84.0,93.0,75.0,0.0,86.5,93.0,80.0,0.25,84.5,90.0,79.0,0.0,86.0,94.0,78.0,0.0,87.5,94.0,81.0,0.04,86.5,91.0,82.0,0.06,84.0,90.0,78.0,0.08,87.5,93.0,82.0,0.0,87.0,92.0,82.0,0.04,85.0,93.0,77.0,0.82,86.0,96.0,76.0,0.0,86.5,92.0,81.0,20100816.0
3884,1,0.0,84.0,93.0,75.0,0.0,86.5,93.0,80.0,0.25,84.5,90.0,79.0,0.0,86.0,94.0,78.0,0.0,87.5,94.0,81.0,0.04,86.5,91.0,82.0,0.06,84.0,90.0,78.0,0.08,87.5,93.0,82.0,0.0,87.0,92.0,82.0,0.04,85.0,93.0,77.0,0.82,86.0,96.0,76.0,0.0,86.5,92.0,81.0,0.0,85.5,95.0,76.0,0.06,85.0,92.0,78.0,0.0,87.0,92.0,82.0,20100817.0
3885,0,0.0,86.0,94.0,78.0,0.0,87.5,94.0,81.0,0.04,86.5,91.0,82.0,0.06,84.0,90.0,78.0,0.08,87.5,93.0,82.0,0.0,87.0,92.0,82.0,0.04,85.0,93.0,77.0,0.82,86.0,96.0,76.0,0.0,86.5,92.0,81.0,0.0,85.5,95.0,76.0,0.06,85.0,92.0,78.0,0.0,87.0,92.0,82.0,0.0,86.0,95.0,77.0,0.0,86.5,93.0,80.0,0.39,86.5,93.0,80.0,20100818.0
3886,0,0.06,84.0,90.0,78.0,0.08,87.5,93.0,82.0,0.0,87.0,92.0,82.0,0.04,85.0,93.0,77.0,0.82,86.0,96.0,76.0,0.0,86.5,92.0,81.0,0.0,85.5,95.0,76.0,0.06,85.0,92.0,78.0,0.0,87.0,92.0,82.0,0.0,86.0,95.0,77.0,0.0,86.5,93.0,80.0,0.39,86.5,93.0,80.0,0.0,86.0,96.0,76.0,0.0,86.5,92.0,81.0,0.06,85.0,92.0,78.0,20100819.0
3887,0,0.04,85.0,93.0,77.0,0.82,86.0,96.0,76.0,0.0,86.5,92.0,81.0,0.0,85.5,95.0,76.0,0.06,85.0,92.0,78.0,0.0,87.0,92.0,82.0,0.0,86.0,95.0,77.0,0.0,86.5,93.0,80.0,0.39,86.5,93.0,80.0,0.0,86.0,96.0,76.0,0.0,86.5,92.0,81.0,0.06,85.0,92.0,78.0,0.0,87.5,97.0,78.0,0.0,86.0,93.0,79.0,0.0,86.0,92.0,80.0,20100820.0
3888,0,0.0,85.5,95.0,76.0,0.06,85.0,92.0,78.0,0.0,87.0,92.0,82.0,0.0,86.0,95.0,77.0,0.0,86.5,93.0,80.0,0.39,86.5,93.0,80.0,0.0,86.0,96.0,76.0,0.0,86.5,92.0,81.0,0.06,85.0,92.0,78.0,0.0,87.5,97.0,78.0,0.0,86.0,93.0,79.0,0.0,86.0,92.0,80.0,0.2,86.5,96.0,77.0,0.49,85.0,92.0,78.0,0.0,87.5,93.0,82.0,20100821.0
3889,0,0.0,86.0,95.0,77.0,0.0,86.5,93.0,80.0,0.39,86.5,93.0,80.0,0.0,86.0,96.0,76.0,0.0,86.5,92.0,81.0,0.06,85.0,92.0,78.0,0.0,87.5,97.0,78.0,0.0,86.0,93.0,79.0,0.0,86.0,92.0,80.0,0.2,86.5,96.0,77.0,0.49,85.0,92.0,78.0,0.0,87.5,93.0,82.0,2.52,85.5,96.0,75.0,1.6,86.0,96.0,76.0,0.86,83.5,89.0,78.0,20100822.0
3890,0,0.0,86.0,96.0,76.0,0.0,86.5,92.0,81.0,0.06,85.0,92.0,78.0,0.0,87.5,97.0,78.0,0.0,86.0,93.0,79.0,0.0,86.0,92.0,80.0,0.2,86.5,96.0,77.0,0.49,85.0,92.0,78.0,0.0,87.5,93.0,82.0,2.52,85.5,96.0,75.0,1.6,86.0,96.0,76.0,0.86,83.5,89.0,78.0,0.0,86.5,97.0,76.0,0.01,84.0,90.0,78.0,1.27,83.5,89.0,78.0,20100823.0
3891,0,0.0,87.5,97.0,78.0,0.0,86.0,93.0,79.0,0.0,86.0,92.0,80.0,0.2,86.5,96.0,77.0,0.49,85.0,92.0,78.0,0.0,87.5,93.0,82.0,2.52,85.5,96.0,75.0,1.6,86.0,96.0,76.0,0.86,83.5,89.0,78.0,0.0,86.5,97.0,76.0,0.01,84.0,90.0,78.0,1.27,83.5,89.0,78.0,0.35,84.5,93.0,76.0,0.71,85.0,91.0,79.0,0.84,80.0,83.0,77.0,20100824.0
3892,0,0.2,86.5,96.0,77.0,0.49,85.0,92.0,78.0,0.0,87.5,93.0,82.0,2.52,85.5,96.0,75.0,1.6,86.0,96.0,76.0,0.86,83.5,89.0,78.0,0.0,86.5,97.0,76.0,0.01,84.0,90.0,78.0,1.27,83.5,89.0,78.0,0.35,84.5,93.0,76.0,0.71,85.0,91.0,79.0,0.84,80.0,83.0,77.0,0.01,83.5,90.0,77.0,0.0,88.0,95.0,81.0,1.24,79.0,83.0,75.0,20100825.0
3893,0,2.52,85.5,96.0,75.0,1.6,86.0,96.0,76.0,0.86,83.5,89.0,78.0,0.0,86.5,97.0,76.0,0.01,84.0,90.0,78.0,1.27,83.5,89.0,78.0,0.35,84.5,93.0,76.0,0.71,85.0,91.0,79.0,0.84,80.0,83.0,77.0,0.01,83.5,90.0,77.0,0.0,88.0,95.0,81.0,1.24,79.0,83.0,75.0,0.49,85.0,95.0,75.0,0.12,86.0,92.0,80.0,0.2,80.0,84.0,76.0,20100826.0
3894,0,0.0,86.5,97.0,76.0,0.01,84.0,90.0,78.0,1.27,83.5,89.0,78.0,0.35,84.5,93.0,76.0,0.71,85.0,91.0,79.0,0.84,80.0,83.0,77.0,0.01,83.5,90.0,77.0,0.0,88.0,95.0,81.0,1.24,79.0,83.0,75.0,0.49,85.0,95.0,75.0,0.12,86.0,92.0,80.0,0.2,80.0,84.0,76.0,1.92,83.0,93.0,73.0,1.29,81.5,90.0,73.0,0.02,81.5,86.0,77.0,20100827.0
3895,0,0.35,84.5,93.0,76.0,0.71,85.0,91.0,79.0,0.84,80.0,83.0,77.0,0.01,83.5,90.0,77.0,0.0,88.0,95.0,81.0,1.24,79.0,83.0,75.0,0.49,85.0,95.0,75.0,0.12,86.0,92.0,80.0,0.2,80.0,84.0,76.0,1.92,83.0,93.0,73.0,1.29,81.5,90.0,73.0,0.02,81.5,86.0,77.0,0.02,79.5,84.0,75.0,0.0,86.5,92.0,81.0,0.08,83.0,90.0,76.0,20100828.0
3896,0,0.01,83.5,90.0,77.0,0.0,88.0,95.0,81.0,1.24,79.0,83.0,75.0,0.49,85.0,95.0,75.0,0.12,86.0,92.0,80.0,0.2,80.0,84.0,76.0,1.92,83.0,93.0,73.0,1.29,81.5,90.0,73.0,0.02,81.5,86.0,77.0,0.02,79.5,84.0,75.0,0.0,86.5,92.0,81.0,0.08,83.0,90.0,76.0,0.0,80.5,86.0,75.0,0.0,86.5,92.0,81.0,0.01,84.0,94.0,74.0,20100829.0
3897,0,0.49,85.0,95.0,75.0,0.12,86.0,92.0,80.0,0.2,80.0,84.0,76.0,1.92,83.0,93.0,73.0,1.29,81.5,90.0,73.0,0.02,81.5,86.0,77.0,0.02,79.5,84.0,75.0,0.0,86.5,92.0,81.0,0.08,83.0,90.0,76.0,0.0,80.5,86.0,75.0,0.0,86.5,92.0,81.0,0.01,84.0,94.0,74.0,0.42,78.5,85.0,72.0,0.12,85.0,91.0,79.0,0.33,83.5,90.0,77.0,20100830.0
3898,0,1.92,83.0,93.0,73.0,1.29,81.5,90.0,73.0,0.02,81.5,86.0,77.0,0.02,79.5,84.0,75.0,0.0,86.5,92.0,81.0,0.08,83.0,90.0,76.0,0.0,80.5,86.0,75.0,0.0,86.5,92.0,81.0,0.01,84.0,94.0,74.0,0.42,78.5,85.0,72.0,0.12,85.0,91.0,79.0,0.33,83.5,90.0,77.0,0.0,79.5,88.0,71.0,0.35,83.0,89.0,77.0,0.0,83.5,91.0,76.0,20100831.0
3899,1,0.02,79.5,84.0,75.0,0.0,86.5,92.0,81.0,0.08,83.0,90.0,76.0,0.0,80.5,86.0,75.0,0.0,86.5,92.0,81.0,0.01,84.0,94.0,74.0,0.42,78.5,85.0,72.0,0.12,85.0,91.0,79.0,0.33,83.5,90.0,77.0,0.0,79.5,88.0,71.0,0.35,83.0,89.0,77.0,0.0,83.5,91.0,76.0,0.0,81.5,88.0,75.0,0.06,83.5,90.0,77.0,0.22,83.5,92.0,75.0,20100901.0
3900,1,0.0,80.5,86.0,75.0,0.0,86.5,92.0,81.0,0.01,84.0,94.0,74.0,0.42,78.5,85.0,72.0,0.12,85.0,91.0,79.0,0.33,83.5,90.0,77.0,0.0,79.5,88.0,71.0,0.35,83.0,89.0,77.0,0.0,83.5,91.0,76.0,0.0,81.5,88.0,75.0,0.06,83.5,90.0,77.0,0.22,83.5,92.0,75.0,0.0,79.0,88.0,70.0,0.15,84.0,90.0,78.0,0.0,83.5,92.0,75.0,20100902.0
3901,0,0.42,78.5,85.0,72.0,0.12,85.0,91.0,79.0,0.33,83.5,90.0,77.0,0.0,79.5,88.0,71.0,0.35,83.0,89.0,77.0,0.0,83.5,91.0,76.0,0.0,81.5,88.0,75.0,0.06,83.5,90.0,77.0,0.22,83.5,92.0,75.0,0.0,79.0,88.0,70.0,0.15,84.0,90.0,78.0,0.0,83.5,92.0,75.0,0.0,79.5,89.0,70.0,0.0,85.0,93.0,77.0,0.0,81.0,89.0,73.0,20100903.0
3902,0,0.0,79.5,88.0,71.0,0.35,83.0,89.0,77.0,0.0,83.5,91.0,76.0,0.0,81.5,88.0,75.0,0.06,83.5,90.0,77.0,0.22,83.5,92.0,75.0,0.0,79.0,88.0,70.0,0.15,84.0,90.0,78.0,0.0,83.5,92.0,75.0,0.0,79.5,89.0,70.0,0.0,85.0,93.0,77.0,0.0,81.0,89.0,73.0,0.0,80.5,92.0,69.0,1.94,83.5,91.0,76.0,0.0,81.5,89.0,74.0,20100904.0
